"YL0001","13楼、碟中谍原声MP3、使命召唤----联合行动、孔雀王----退魔传","A",NULL,NULL
"YL0001","13楼、碟中谍原声MP3、使命召唤----联合行动、孔雀王----退魔传","B",NULL,NULL
"YL0001","13楼、碟中谍原声MP3、使命召唤----联合行动、孔雀王----退魔传","C",NULL,NULL
"YL0001","13楼、碟中谍原声MP3、使命召唤----联合行动、孔雀王----退魔传","D",NULL,NULL
"YL0002","盗火线（3不完整）、黑鹰计划","A",NULL,NULL
"YL0003","兵临城下、生死狙击","A",NULL,NULL
"YL0004","Vampire Hunter(恶魔猎人)、流利英语、纽约摄影教材、BMW 7系随车CD、少儿经典歌曲、音乐之声APE","E",NULL,NULL
"YL0004","Vampire Hunter(恶魔猎人)、流利英语、纽约摄影教材、BMW 7系随车CD、少儿经典歌曲、音乐之声APE","F",NULL,NULL
"YL0004","Vampire Hunter(恶魔猎人)、流利英语、纽约摄影教材、BMW 7系随车CD、少儿经典歌曲、音乐之声APE","B",NULL,NULL
"YL0005","搏击会、低俗小说","A",NULL,NULL
"YL0006","无间道1、星河战队","A",NULL,NULL
"YL0007","地下狂飙、银翼杀手、星际旅行----第一次接触","A",NULL,NULL
"YL0007","地下狂飙、银翼杀手、星际旅行----第一次接触","C",NULL,NULL
"YL0008","ArmitageIII、裸体切割、终结者1","A",NULL,NULL
"YL0008","ArmitageIII、裸体切割、终结者1","E",NULL,NULL
"YL0009","地牢围攻2、魔兽争霸----冰封王座、混乱之治、Quake3、星际争霸","C",NULL,NULL
"YL0010","CSI：Miami S05E21-E24、Aquarion OVA、高达一年战争秘史、Blade Runner、阳光灿烂的日子","G",NULL,NULL
"YL0010","CSI：Miami S05E21-E24、Aquarion OVA、高达一年战争秘史、Blade Runner、阳光灿烂的日子","E",NULL,NULL
"YL0010","CSI：Miami S05E21-E24、Aquarion OVA、高达一年战争秘史、Blade Runner、阳光灿烂的日子","A",NULL,NULL
"YL0011","CSI：Miami S05E09-20","G",NULL,NULL
"YL0012","CSI：Miami S05E01-08","G",NULL,NULL
"YL0013","浓情巧克力、死亡游戏、精武门、网络书籍","A",NULL,NULL
"YL0013","浓情巧克力、死亡游戏、精武门、网络书籍","F",NULL,NULL
"YL0014","乱马1/2、天才博士（日文版）、梦幻精灵族、龙珠、小恐龙Gon、钢铁神兵","D",NULL,NULL
"YL0015","PPC-Soft、Step Mania3.4、使命召唤----联合行动（繁体中文）","C",NULL,NULL
"YL0015","PPC-Soft、Step Mania3.4、使命召唤----联合行动（繁体中文）","H",NULL,NULL
"YL0016","阿凡提、Aquarion最终话、战斗妖精雪风STG","I",NULL,NULL
"YL0016","阿凡提、Aquarion最终话、战斗妖精雪风STG","E",NULL,NULL
"YL0016","阿凡提、Aquarion最终话、战斗妖精雪风STG","C",NULL,NULL
"YL0017","中国经典动画4、5、6、12、14","I",NULL,NULL
"YL0018","芳芳、灯草和尚、银河漫游指南、机械公敌","A",NULL,NULL
"YL0019","射雕英雄传原声APE、从零开始学日语、从零开始学法语、美女","J",NULL,NULL
"YL0019","射雕英雄传原声APE、从零开始学日语、从零开始学法语、美女","A",NULL,NULL
"YL0020","Live Free Or Die Hard（虎胆龙威4）","A",NULL,NULL
"YL0021","拳霸、黑衣人I、冬阴功（拳霸2）","A",NULL,NULL
"YL0022","如月疑云、霹雳5号、三更","A",NULL,NULL
"YL0023","CSI：LV S7E01-E23","G",NULL,NULL
"YL0024","CSI：NY S04E01-E21、CSI：LV S7E24","G",NULL,NULL
"YL0025","24小时：S02E01-E12","G",NULL,NULL
"YL0026","24小时：S02E13-E24、三只小猪、张靓颖----梦想","G",NULL,NULL
"YL0026","24小时：S02E13-E24、三只小猪、张靓颖----梦想","E",NULL,NULL
"YL0026","24小时：S02E13-E24、三只小猪、张靓颖----梦想","B",NULL,NULL
"YL0027","24小时：S01E01-E12","G",NULL,NULL
"YL0028","24小时：S01E13-E24","G",NULL,NULL
"YL0029","24小时：S03E13-E24","G",NULL,NULL
"YL0030","24小时：S03E01-E12","G",NULL,NULL
"YL0031","拯救大兵瑞恩、机动战士高达-默示?0079（缺3）、变形金刚原声","A",NULL,NULL
"YL0031","拯救大兵瑞恩、机动战士高达-默示?0079（缺3）、变形金刚原声","B",NULL,NULL
"YL0031","拯救大兵瑞恩、机动战士高达-默示?0079（缺3）、变形金刚原声","E",NULL,NULL
"YL0032","Visual Studio.net、碟中谍原声","H",NULL,NULL
"YL0032","Visual Studio.net、碟中谍原声","B",NULL,NULL
"YL0033","机动战士高达0079 Gundam0079 22-43","E",NULL,NULL
"YL0034","机动战士高达F91 Gundam F91、机动战士高达W----无尽的华尔兹、PS-ROM 捉猴啦、PS-ROM 梦幻模拟战I II","E",NULL,NULL
"YL0034","机动战士高达F91 Gundam F91、机动战士高达W----无尽的华尔兹、PS-ROM 捉猴啦、PS-ROM 梦幻模拟战I II","C",NULL,NULL
"YL0035","机动战士高达0079 Gundam0079 1-21","E",NULL,NULL
"YL0035","机动战士高达0079 Gundam0079 1-21","E",NULL,NULL
"YL0036","太空堡垒Robotech","E",NULL,NULL
"YL0037","机动战士高达0083 12-13、机动战士高达08MS小队----Miller's Report、NGC-ROM 超级猴子球、真实的谎言","A",NULL,NULL
"YL0037","机动战士高达0083 12-13、机动战士高达08MS小队----Miller's Report、NGC-ROM 超级猴子球、真实的谎言","C",NULL,NULL
"YL0037","机动战士高达0083 12-13、机动战士高达08MS小队----Miller's Report、NGC-ROM 超级猴子球、真实的谎言","E",NULL,NULL
"YL0038","魔神坛斗士1-39、NGC-ROM Custom Robo","E",NULL,NULL
"YL0038","魔神坛斗士1-39、NGC-ROM Custom Robo","C",NULL,NULL
"YL0039","太空堡垒-暗影编年、职业狙击杀手、电话亭","A",NULL,NULL
"YL0039","太空堡垒-暗影编年、职业狙击杀手、电话亭","E",NULL,NULL
"YL0040","太空堡垒Robotech、S.H.E Play MV","E",NULL,NULL
"YL0040","太空堡垒Robotech、S.H.E Play MV","B",NULL,NULL
"YL0041","杀手十三、虎胆龙威1","C",NULL,NULL
"YL0041","杀手十三、虎胆龙威1","A",NULL,NULL
"YL0042","地狱男爵（地狱男孩）HellBoy、康斯坦丁Constantin","A",NULL,NULL
"YL0043","反叛的鲁鲁修Code Grass S1 14-25、金瓶梅","A",NULL,NULL
"YL0043","反叛的鲁鲁修Code Grass S1 14-25、金瓶梅","E",NULL,NULL
"YL0043","反叛的鲁鲁修Code Grass S1 14-25、金瓶梅","G",NULL,NULL
"YL0043","反叛的鲁鲁修Code Grass S1 14-25、金瓶梅","M",NULL,NULL
"YL0044","Shoot Em'up、LockSmith 、变身斗士凯普、模型技术讲座手册1、2","A",NULL,NULL
"YL0044","Shoot Em'up、LockSmith 、变身斗士凯普、模型技术讲座手册1、2","E",NULL,NULL
"YL0044","Shoot Em'up、LockSmith 、变身斗士凯普、模型技术讲座手册1、2","J",NULL,NULL
"YL0044","Shoot Em'up、LockSmith 、变身斗士凯普、模型技术讲座手册1、2","K",NULL,NULL
"YL0045","星际旅行下一代 Star Trek-TNG S1E01-E23","G",NULL,NULL
"YL0046","X-men、JOJO奇妙冒险、攻壳机动队、古?任三郎S04、S01E5-7、恐怖宠物店、欧美手绘画","D",NULL,NULL
"YL0046","X-men、JOJO奇妙冒险、攻壳机动队、古?任三郎S04、S01E5-7、恐怖宠物店、欧美手绘画","G",NULL,NULL
"YL0047","OLD BOY导演版、史密斯夫妇、S.H.E PLAY MTV","A",NULL,NULL
"YL0047","OLD BOY导演版、史密斯夫妇、S.H.E PLAY MTV","B",NULL,NULL
